-99.202
-99.198
-99.193
-99.188
-99.184
-99.179
-99.175
-99.17
-99.166
-99.161
-99.157
-99.152
-99.147
-99.143
-99.138
-99.134
-99.129
-99.124
-99.12
-99.115
-99.11
-99.106
-99.101
-99.097
-99.092
-99.087
-99.083
-99.078
-99.073
-99.069
-99.064
-99.059
-99.058
-99.063
-99.068
-99.072
-99.077
-99.082
-99.086
-99.091
-99.095
-99.1
-99.104
-99.108
-99.113
-99.117
-99.121
-99.125
-99.129
-99.133
-99.137
-99.141
-99.144
-99.148
-99.152
-99.155
-99.159
-99.162
-99.166
-99.169
-99.173
-99.176
-99.179
-99.182
-99.185
-99.188
-99.191
-99.194
-99.197
-99.2
-99.203
-99.206
-99.208
-99.211
-99.213
-99.216
-99.218
-99.221
-99.223
-99.225
-99.227
-99.23
-99.232
-99.234
-99.236
-99.238
-99.239
-99.241
-99.243
-99.245
-99.246
-99.248
-99.249
-99.251
-99.252
-99.254
-99.255
-99.256
-99.257
-99.259
-99.26
-99.261
-99.262
-99.263
-99.263
-99.264
-99.265
-99.266
-99.266
-99.267
-99.267
-99.268
-99.268
-99.268
-99.269
-99.269
-99.269
-99.269
-99.269
-99.269
-99.269
-99.269
-99.269
-99.269
-99.268
-99.268
-99.268
-99.267
-99.267
-99.266
-99.266
-99.265
-99.264
-99.263
-99.262
-99.262
-99.261
-99.26
-99.258
-99.257
-99.256
-99.255
-99.254
-99.252
-99.251
-99.249
-99.248
-99.246
-99.245
-99.243
-99.241
-99.239
-99.237
-99.236
-99.234
-99.232
-99.229
-99.227
-99.225
-99.223
-99.22
-99.218
-99.216
-99.213
-99.211
-99.208
-99.205
-99.203
-99.2
-99.197
-99.194
-99.191
-99.188
-99.185
-99.182
-99.179
-99.176
-99.172
-99.169
-99.166
-99.162
-99.159
-99.155
-99.152
-99.148
-99.144
-99.14
-99.136
-99.133
-99.129
-99.125
-99.121
-99.116
-99.112
-99.108
-99.104
-99.099
-99.095
-99.09
-99.086
-99.081
-99.077
-99.072
-99.067
-99.062
-99.058
-99.053
-99.048
-99.043
-99.038
-99.032
-99.027
-99.022
-99.017
-99.011
-99.006
-99
-98.995
-98.989
-98.984
-98.978
-98.972
-98.966
-98.96
-98.954
-98.948
-98.942
-98.936
-98.93
-98.924
-98.918
-98.911
-98.905
-98.898
-98.892
-98.885
-98.879
-98.872
-98.865
-98.859
-98.852
-98.845
-98.838
-98.831
-98.824
-98.817
-98.809
-98.802
-98.795
-98.788
-98.78
-98.763
-98.77
-98.778
-98.785
-98.792
-98.799
-98.807
-98.814
-98.821
-98.827
-98.834
-98.841
-98.848
-98.855
-98.861
-98.868
-98.874
-98.881
-98.887
-98.893
-98.9
-98.906
-98.912
-98.918
-98.924
-98.93
-98.936
-98.942
-98.948
-98.954
-98.959
-98.965
-98.971
-98.976
-98.982
-98.987
-98.992
-98.998
-99.003
-99.008
-99.013
-99.018
-99.023
-99.028
-99.033
-99.038
-99.043
-99.047
-99.052
-99.057
-99.061
-99.066
-99.07
-99.074
-99.079
-99.083
-99.087
-99.091
-99.095
-99.099
-99.103
-99.107
-99.111
-99.115
-99.119
-99.122
-99.126
-99.129
-99.133
-99.136
-99.14
-99.143
-99.146
-99.15
-99.153
-99.156
-99.159
-99.162
-99.165
-99.168
-99.17
-99.173
-99.176
-99.178
-99.181
-99.183
-99.186
-99.188
-99.191
-99.193
-99.195
-99.197
-99.199
-99.201
-99.203
-99.205
-99.207
-99.209
-99.211
-99.212
-99.214
-99.216
-99.217
-99.219
-99.22
-99.221
-99.223
-99.224
-99.225
-99.226
-99.227
-99.228
-99.229
-99.23
-99.231
-99.232
-99.232
-99.233
-99.234
-99.234
-99.235
-99.235
-99.235
-99.236
-99.236
-99.236
-99.236
-99.236
-99.236
-99.236
-99.236
-99.236
-99.236
-99.235
-99.235
-99.235
-99.234
-99.234
-99.233
-99.233
-99.232
-99.231
-99.23
-99.229
-99.228
-99.228
-99.226
-99.225
-99.224
-99.223
-99.222
-99.22
-99.219
-99.218
-99.216
-99.215
-99.213
-99.211
-99.209
-99.208
-99.206
-99.204
-99.202
-99.2
-99.198
-99.196
-99.194
-99.191
-99.189
-99.187
-99.184
-99.182
-99.179
-99.176
-99.174
-99.171
-99.168
-99.165
-99.163
-99.16
-99.157
-99.154
-99.15
-99.147
-99.144
-99.141
-99.137
-99.134
-99.13
-99.127
-99.123
-99.12
-99.116
-99.112
-99.108
-99.104
-99.1
-99.096
-99.092
-99.088
-99.084
-99.08
-99.076
-99.071
-99.067
-99.062
-99.058
-99.053
-99.049
-99.044
-99.039
-99.034
-99.029
-99.025
-99.02
-99.014
-99.009
-99.004
-98.999
-98.994
-98.988
-98.983
-98.978
-98.972
-98.966
-98.961
-98.955
-98.949
-98.944
-98.938
-98.932
-98.926
-98.92
-98.914
-98.908
-98.901
-98.895
-98.86
-98.864
-98.868
-98.872
-98.875
-98.879
-98.883
-98.887
-98.89
-98.894
-98.898
-98.901
-98.905
-98.908
-98.912
-98.915
-98.918
-98.921
-98.925
-98.928
-98.931
-98.934
-98.937
-98.94
-98.943
-98.946
-98.949
-98.951
-98.954
-98.957
-98.96
-98.962
-98.965
-98.967
-98.97
-98.972
-98.974
-98.977
-98.979
-98.981
-98.983
-98.985
-98.988
-98.99
-98.992
-98.993
-98.995
-98.997
-98.999
-99.001
-99.002
-99.004
-99.006
-99.007
-99.009
-99.01
-99.012
-99.013
-99.014
-99.016
-99.017
-99.018
-99.019
-99.02
-99.021
-99.022
-99.023
-99.024
-99.025
-99.026
-99.026
-99.027
-99.028
-99.028
-99.029
-99.029
-99.03
-99.03
-99.031
-99.031
-99.031
-99.032
-99.032
-99.032
-99.032
-99.032
-99.032
-99.032
-99.032
-99.032
-99.031
-99.031
-99.031
-99.031
-99.03
-99.03
-99.029
-99.029
-99.028
-99.028
-99.027
-99.026
-99.025
-99.025
-99.024
-99.023
-99.022
-99.021
-99.02
-99.019
-99.018
-99.016
-99.015
-99.014
-99.013
-99.011
-99.01
-99.008
-99.007
-99.005
-99.004
-99.002
-99
-98.998
-98.997
-98.995
-98.993
-98.991
-98.989
-98.987
-98.985
-98.983
-98.98
-98.978
-98.976
-98.974
-98.971
-98.969
-98.966
-98.964
-98.961
-98.959
-98.956
-98.953
-98.951
-98.948
-98.945
-98.942
-98.939
-98.936
-98.933
-98.93
-98.927
-98.924
-98.92
-98.917
-98.914
-98.911
-98.907
-98.904
-98.9
-98.897
-98.893
-98.889
-98.886
-98.882
-98.878
-98.874
-98.87
-98.866
-98.862
-98.858
-98.854
-98.85
-98.846
-98.842
-98.838
-98.833
-98.829
-98.824
-98.82
-98.816
-98.811
-98.806
-98.802
-98.797
-98.792
-98.788
-98.783
-98.778
-98.773
-98.768
-98.763
-98.758
-98.753
-98.748
-98.742
-98.737
-98.732
-98.726
-98.721
-98.716
-98.71
-98.705
-98.699
-98.693
-98.688
-98.682
-98.676
-98.67
-98.664
-98.658
-98.653
-98.647
-98.64
-98.634
-98.628
-98.622
-98.616
-98.609
-98.603
-98.597
-98.59
-98.584
-98.577
-98.571
-98.564
-98.557
-98.551
-98.544
-98.537
-98.53
-98.523
-98.516
-98.509
-98.502
-98.495
-98.488
-98.481
-98.473
-98.466
-98.459
-98.451
-98.444
-98.437
-98.429
-98.421
-98.414
-98.406
-98.398
-98.391
-98.383
-98.417
-98.42
-98.424
-98.427
-98.431
-98.434
-98.437
-98.44
-98.444
-98.447
-98.45
-98.453
-98.456
-98.459
-98.461
-98.464
-98.467
-98.47
-98.472
-98.475
-98.477
-98.48
-98.482
-98.485
-98.487
-98.489
-98.491
-98.494
-98.496
-98.498
-98.5
-98.502
-98.504
-98.506
-98.507
-98.509
-98.511
-98.512
-98.514
-98.516
-98.517
-98.518
-98.52
-98.521
-98.522
-98.524
-98.525
-98.526
-98.527
-98.528
-98.529
-98.53
-98.531
-98.532
-98.532
-98.533
-98.534
-98.534
-98.535
-98.535
-98.536
-98.536
-98.537
-98.537
-98.537
-98.537
-98.537
-98.538
-98.538
-98.538
-98.537
-98.537
-98.537
-98.537
-98.537
-98.536
-98.536
-98.536
-98.535
-98.534
-98.534
-98.533
-98.533
-98.532
-98.531
-98.53
-98.529
-98.528
-98.527
-98.526
-98.525
-98.524
-98.523
-98.521
-98.52
-98.519
-98.517
-98.516
-98.514
-98.513
-98.511
-98.509
-98.508
-98.506
-98.504
-98.502
-98.5
-98.498
-98.496
-98.494
-98.492
-98.49
-98.488
-98.485
-98.483
-98.48
-98.478
-98.475
-98.473
-98.47
-98.468
-98.465
-98.462
-98.459
-98.456
-98.453
-98.451
-98.447
-98.444
-98.441
-98.438
-98.435
-98.432
-98.428
-98.425
-98.421
-98.418
-98.414
-98.411
-98.407
-98.403
-98.4
-98.396
-98.392
-98.388
-98.384
-98.38
-98.376
-98.372
-98.368
-98.363
-98.359
-98.355
-98.35
-98.346
-98.341
-98.337
-98.332
-98.328
-98.323
-98.318
-98.313
-98.309
-98.304
-98.299
-98.294
-98.289
-98.283
-98.278
-98.273
-98.268
-98.262
-98.257
-98.252
-98.246
-98.241
-98.235
-98.229
-98.224
-98.218
-98.212
-98.206
-98.201
-98.195
-98.189
-98.183
-98.176
-98.17
-98.164
-98.158
-98.152
-98.145
-98.139
-98.132
-98.126
-98.119
-98.113
-98.106
-98.099
-98.092
-98.086
-98.079
-98.072
-98.065
-98.058
-98.051
-98.043
-98.036
-98.029
-98.022
-98.014
-98.007
-98
-97.992
-97.984
-97.977
-97.969
-97.962
-97.954
-97.946
-97.938
-97.892
-97.898
-97.903
-97.909
-97.914
-97.919
-97.924
-97.93
-97.935
-97.94
-97.945
-97.95
-97.955
-97.96
-97.965
-97.97
-97.974
-97.979
-97.984
-97.988
-97.993
-97.997
-98.002
-98.006
-98.011
-98.015
-98.019
-98.023
-98.028
-98.032
-98.036
-98.04
-98.044
-98.047
-98.051
-98.055
-98.059
-98.062
-98.066
-98.07
-98.073
-98.077
-98.08
-98.083
-98.087
-98.09
-98.093
-98.096
-98.099
-98.103
-98.106
-98.109
-98.111
-98.114
-98.117
-98.12
-98.123
-98.125
-98.128
-98.13
-98.133
-98.135
-98.138
-98.14
-98.142
-98.144
-98.147
-98.149
-98.151
-98.153
-98.155
-98.157
-98.159
-98.16
-98.162
-98.164
-98.166
-98.167
-98.169
-98.17
-98.172
-98.173
-98.174
-98.176
-98.177
-98.178
-98.179
-98.18
-98.182
-98.183
-98.183
-98.184
-98.185
-98.186
-98.187
-98.187
-98.188
-98.189
-98.189
-98.19
-98.19
-98.19
-98.191
-98.191
-98.191
-98.191
-98.192
-98.192
-98.192
-98.192
-98.191
-98.191
-98.191
-98.191
-98.191
-98.19
-98.19
-98.189
-98.189
-98.188
-98.188
-98.187
-98.186
-98.186
-98.185
-98.184
-98.183
-98.182
-98.181
-98.18
-98.179
-98.178
-98.176
-98.175
-98.174
-98.172
-98.171
-98.17
-98.168
-98.166
-98.165
-98.163
-98.161
-98.16
-98.158
-98.156
-98.154
-98.152
-98.15
-98.148
-98.146
-98.143
-98.141
-98.139
-98.136
-98.134
-98.132
-98.129
-98.126
-98.124
-98.121
-98.118
-98.116
-98.113
-98.11
-98.107
-98.104
-98.101
-98.098
-98.095
-98.092
-98.088
-98.085
-98.082
-98.078
-98.075
-98.071
-98.068
-98.064
-98.061
-98.057
-98.053
-98.049
-98.045
-98.042
-98.038
-98.034
-98.03
-98.025
-98.021
-98.017
-98.013
-98.008
-98.004
-98
-97.995
-97.991
-97.986
-97.981
-97.977
-97.972
-97.967
-97.962
-97.957
-97.953
-97.948
-97.943
-97.937
-97.932
-97.927
-97.922
-97.917
-97.911
-97.906
-97.9
-97.895
-97.889
-97.884
-97.878
-97.872
-97.866
-97.861
-97.855
-97.849
-97.843
-97.837
-97.831
-97.825
-97.818
-97.812
-97.806
-97.8
-97.793
-97.787
-97.78
-97.774
-97.767
-97.761
-97.744
-97.75
-97.756
-97.761
-97.767
-97.773
-97.778
-97.783
-97.789
-97.794
-97.799
-97.804
-97.809
-97.814
-97.819
-97.824
-97.829
-97.834
-97.838
-97.843
-97.848
-97.852
-97.857
-97.861
-97.865
-97.869
-97.874
-97.878
-97.882
-97.886
-97.89
-97.894
-97.897
-97.901
-97.905
-97.908
-97.912
-97.915
-97.919
-97.922
-97.925
-97.929
-97.932
-97.935
-97.938
-97.941
-97.944
-97.946
-97.949
-97.952
-97.955
-97.957
-97.96
-97.962
-97.965
-97.967
-97.969
-97.971
-97.973
-97.975
-97.977
-97.979
-97.981
-97.983
-97.985
-97.987
-97.988
-97.99
-97.991
-97.993
-97.994
-97.995
-97.997
-97.998
-97.999
-98
-98.001
-98.002
-98.003
-98.003
-98.004
-98.005
-98.005
-98.006
-98.006
-98.007
-98.007
-98.007
-98.008
-98.008
-98.008
-98.008
-98.008
-98.008
-98.007
-98.007
-98.007
-98.007
-98.006
-98.006
-98.005
-98.004
-98.004
-98.003
-98.002
-98.001
-98
-97.999
-97.998
-97.997
-97.996
-97.995
-97.993
-97.992
-97.991
-97.989
-97.988
-97.986
-97.984
-97.982
-97.981
-97.979
-97.977
-97.975
-97.973
-97.97
-97.968
-97.966
-97.964
-97.961
-97.959
-97.956
-97.954
-97.951
-97.948
-97.945
-97.943
-97.94
-97.937
-97.934
-97.93
-97.927
-97.924
-97.921
-97.917
-97.914
-97.91
-97.907
-97.903
-97.9
-97.896
-97.892
-97.888
-97.884
-97.88
-97.876
-97.872
-97.868
-97.863
-97.859
-97.855
-97.85
-97.846
-97.841
-97.837
-97.832
-97.827
-97.822
-97.817
-97.812
-97.807
-97.802
-97.797
-97.792
-97.787
-97.781
-97.776
-97.77
-97.765
-97.759
-97.754
-97.748
-97.742
-97.736
-97.73
-97.724
-97.718
-97.712
-97.706
-97.7
-97.693
-97.687
-97.68
-97.674
-97.667
-97.661
-97.654
-97.647
-97.641
-97.634
-97.627
-97.62
-97.613
-97.605
-97.598
-97.591
-97.584
-97.576
-97.569
-97.561
-97.554
-97.546
-97.538
-97.531
-97.523
-97.515
-97.507
-97.499
-97.491
-97.483
-97.474
-97.466
-97.458
-97.449
-97.441
-97.432
-97.424
-97.415
-97.406
-97.397
-97.389
-97.38
-97.371
-97.362
-97.352
-97.343
-97.334
-97.325
-97.315
-97.345
-97.349
-97.353
-97.358
-97.362
-97.366
-97.37
-97.374
-97.378
-97.382
-97.386
-97.39
-97.394
-97.397
-97.401
-97.405
-97.409
-97.412
-97.416
-97.42
-97.423
-97.427
-97.43
-97.434
-97.437
-97.441
-97.444
-97.447
-97.451
-97.454
-97.457
-97.461
-97.464
-97.467
-97.47
-97.473
-97.476
-97.479
-97.482
-97.485
-97.488
-97.491
-97.494
-97.496
-97.499
-97.502
-97.505
-97.507
-97.51
-97.513
-97.515
-97.518
-97.52
-97.523
-97.525
-97.528
-97.53
-97.532
-97.535
-97.537
-97.539
-97.541
-97.543
-97.546
-97.548
-97.55
-97.552
-97.554
-97.556
-97.558
-97.559
-97.561
-97.563
-97.565
-97.567
-97.568
-97.57
-97.572
-97.573
-97.575
-97.577
-97.578
-97.58
-97.581
-97.582
-97.584
-97.585
-97.586
-97.588
-97.589
-97.59
-97.591
-97.593
-97.594
-97.595
-97.596
-97.597
-97.598
-97.599
-97.6
-97.6
-97.601
-97.602
-97.603
-97.604
-97.604
-97.605
-97.606
-97.606
-97.607
-97.607
-97.608
-97.608
-97.609
-97.609
-97.609
-97.61
-97.61
-97.61
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.611
-97.61
-97.61
-97.61
-97.61
-97.609
-97.609
-97.608
-97.608
-97.607
-97.607
-97.606
-97.606
-97.605
-97.604
-97.604
-97.603
-97.602
-97.601
-97.601
-97.6
-97.599
-97.598
-97.597
-97.596
-97.595
-97.594
-97.593
-97.592
-97.59
-97.589
-97.588
-97.587
-97.585
-97.584
-97.583
-97.581
-97.58
-97.578
-97.577
-97.575
-97.574
-97.572
-97.571
-97.569
-97.567
-97.565
-97.564
-97.562
-97.56
-97.558
-97.556
-97.554
-97.552
-97.55
-97.548
-97.546
-97.544
-97.542
-97.54
-97.537
-97.535
-97.533
-97.53
-97.528
-97.526
-97.523
-97.521
-97.518
-97.516
-97.513
-97.511
-97.508
-97.505
-97.503
-97.5
-97.497
-97.494
-97.492
-97.489
-97.486
-97.483
-97.48
-97.477
-97.474
-97.471
-97.468
-97.464
-97.461
-97.458
-97.455
-97.452
-97.448
-97.445
-97.442
-97.438
-97.435
-97.431
-97.428
-97.424
-97.421
-97.417
-97.413
-97.41
-97.406
-97.402
-97.398
-97.395
-97.397
-97.4
-97.402
-97.404
-97.406
-97.408
-97.41
-97.412
-97.414
-97.416
-97.418
-97.42
-97.422
-97.424
-97.425
-97.427
-97.429
-97.431
-97.432
-97.434
-97.435
-97.437
-97.439
-97.44
-97.441
-97.443
-97.444
-97.446
-97.447
-97.448
-97.449
-97.451
-97.452
-97.453
-97.454
-97.455
-97.456
-97.457
-97.458
-97.459
-97.46
-97.461
-97.462
-97.463
-97.463
-97.464
-97.465
-97.465
-97.466
-97.467
-97.467
-97.468
-97.468
-97.469
-97.469
-97.47
-97.47
-97.47
-97.471
-97.471
-97.471
-97.471
-97.472
-97.472
-97.472
-97.472
-97.472
-97.472
-97.472
-97.472
-97.472
-97.471
-97.471
-97.471
-97.471
-97.471
-97.47
-97.47
-97.47
-97.469
-97.469
-97.468
-97.468
-97.467
-97.467
-97.466
-97.465
-97.465
-97.464
-97.463
-97.462
-97.462
-97.461
-97.46
-97.459
-97.458
-97.457
-97.456
-97.455
-97.454
-97.453
-97.452
-97.45
-97.449
-97.448
-97.447
-97.445
-97.444
-97.443
-97.441
-97.44
-97.438
-97.437
-97.435
-97.433
-97.432
-97.43
-97.428
-97.427
-97.425
-97.423
-97.421
-97.42
-97.418
-97.416
-97.414
-97.412
-97.41
-97.408
-97.406
-97.403
-97.401
-97.399
-97.397
-97.394
-97.392
-97.39
-97.387
-97.385
-97.383
-97.38
-97.378
-97.375
-97.373
-97.37
-97.367
-97.365
-97.362
-97.359
-97.356
-97.354
-97.351
-97.348
-97.345
-97.342
-97.339
-97.336
-97.333
-97.33
-97.327
-97.324
-97.32
-97.317
-97.314
-97.311
-97.307
-97.304
-97.301
-97.297
-97.294
-97.29
-97.287
-97.283
-97.28
-97.276
-97.272
-97.269
-97.265
-97.261
-97.257
-97.254
-97.25
-97.246
-97.242
-97.238
-97.234
-97.23
-97.226
-97.222
-97.218
-97.213
-97.209
-97.205
-97.201
-97.196
-97.192
-97.188
-97.183
-97.179
-97.174
-97.17
-97.165
-97.161
-97.156
-97.152
-97.147
-97.142
-97.137
-97.133
-97.128
-97.123
-97.118
-97.113
-97.108
-97.103
-97.098
-97.093
-97.088
-97.083
-97.078
-97.073
-97.068
-97.062
-97.057
-97.052
-97.046
-97.041
-97.036
-97.03
-97.025
-97.019
-97.014
-97.008
-97.002
-96.997
-96.991
-96.985
-96.98
-96.974
-96.968
-96.962
-96.956
-96.95
-96.944
-96.938
-96.932
-96.926
-96.92
-96.914
-96.908
-96.902
-96.896
-96.889
-96.92
-96.925
-96.93
-96.934
-96.939
-96.943
-96.948
-96.952
-96.957
-96.961
-96.965
-96.969
-96.974
-96.978
-96.982
-96.986
-96.99
-96.994
-96.997
-97.001
-97.005
-97.009
-97.012
-97.016
-97.02
-97.023
-97.027
-97.03
-97.033
-97.037
-97.04
-97.043
-97.046
-97.049
-97.052
-97.055
-97.058
-97.061
-97.064
-97.067
-97.07
-97.072
-97.075
-97.078
-97.08
-97.083
-97.085
-97.088
-97.09
-97.092
-97.094
-97.097
-97.099
-97.101
-97.103
-97.105
-97.107
-97.109
-97.111
-97.112
-97.114
-97.116
-97.117
-97.119
-97.121
-97.122
-97.123
-97.125
-97.126
-97.127
-97.129
-97.13
-97.131
-97.132
-97.133
-97.134
-97.135
-97.136
-97.137
-97.138
-97.138
-97.139
-97.14
-97.14
-97.141
-97.141
-97.142
-97.142
-97.142
-97.142
-97.143
-97.143
-97.143
-97.143
-97.143
-97.143
-97.143
-97.143
-97.143
-97.142
-97.142
-97.142
-97.141
-97.141
-97.14
-97.14
-97.139
-97.139
-97.138
-97.137
-97.137
-97.136
-97.135
-97.134
-97.133
-97.132
-97.131
-97.13
-97.128
-97.127
-97.126
-97.124
-97.123
-97.122
-97.12
-97.119
-97.117
-97.115
-97.114
-97.112
-97.11
-97.108
-97.106
-97.104
-97.102
-97.1
-97.098
-97.096
-97.094
-97.092
-97.089
-97.087
-97.084
-97.082
-97.08
-97.077
-97.074
-97.072
-97.069
-97.066
-97.063
-97.061
-97.058
-97.055
-97.052
-97.049
-97.045
-97.042
-97.039
-97.036
-97.032
-97.029
-97.026
-97.022
-97.019
-97.015
-97.011
-97.008
-97.004
-97
-96.996
-96.993
-96.989
-96.985
-96.981
-96.977
-96.972
-96.968
-96.964
-96.96
-96.955
-96.951
-96.947
-96.942
-96.938
-96.933
-96.928
-96.924
-96.919
-96.914
-96.909
-96.904
-96.899
-96.894
-96.889
-96.884
-96.879
-96.874
-96.869
-96.863
-96.858
-96.853
-96.847
-96.842
-96.836
-96.831
-96.825
-96.819
-96.814
-96.808
-96.802
-96.796
-96.79
-96.784
-96.778
-96.772
-96.766
-96.76
-96.753
-96.747
-96.741
-96.734
-96.728
-96.721
-96.715
-96.708
-96.701
-96.695
-96.688
-96.681
-96.674
-96.667
-96.66
-96.717
-96.722
-96.726
-96.73
-96.734
-96.738
-96.743
-96.747
-96.751
-96.755
-96.759
-96.763
-96.766
-96.77
-96.774
-96.778
-96.782
-96.785
-96.789
-96.792
-96.796
-96.8
-96.803
-96.807
-96.81
-96.813
-96.817
-96.82
-96.823
-96.826
-96.83
-96.833
-96.836
-96.839
-96.842
-96.845
-96.848
-96.851
-96.854
-96.857
-96.859
-96.862
-96.865
-96.868
-96.87
-96.873
-96.875
-96.878
-96.881
-96.883
-96.885
-96.888
-96.89
-96.892
-96.895
-96.897
-96.899
-96.901
-96.903
-96.905
-96.908
-96.91
-96.911
-96.913
-96.915
-96.917
-96.919
-96.921
-96.922
-96.924
-96.926
-96.927
-96.929
-96.93
-96.932
-96.933
-96.935
-96.936
-96.938
-96.939
-96.94
-96.941
-96.943
-96.944
-96.945
-96.946
-96.947
-96.948
-96.949
-96.95
-96.951
-96.952
-96.952
-96.953
-96.954
-96.955
-96.955
-96.956
-96.956
-96.957
-96.957
-96.958
-96.958
-96.959
-96.959
-96.959
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.96
-96.959
-96.959
-96.959
-96.958
-96.958
-96.958
-96.957
-96.956
-96.956
-96.955
-96.955
-96.954
-96.953
-96.952
-96.952
-96.951
-96.95
-96.949
-96.948
-96.947
-96.946
-96.945
-96.944
-96.943
-96.941
-96.94
-96.939
-96.938
-96.936
-96.935
-96.934
-96.932
-96.931
-96.929
-96.927
-96.926
